STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Deisenhofener Str.;119;;81539;1714;103;17
Deisenhofener Str.;120;;81539;1715;103;17
Deisenhofener Str.;121;;81539;1714;103;17
Deisenhofener Str.;122;;81539;1715;103;17
Deisenhofener Str.;123;;81539;1714;103;17
Deisenhofener Str.;125;;81539;1714;103;17
Deisenhofener Str.;127;;81539;1714;103;17
Deisenhofener Str.;129;;81539;1714;103;17
De-la-Paz-Str.;2;;80639;910;105;9
De-la-Paz-Str.;3;;80639;910;105;9
De-la-Paz-Str.;4;;80639;910;105;9
De-la-Paz-Str.;5;;80639;910;105;9
De-la-Paz-Str.;6;;80639;910;105;9
De-la-Paz-Str.;7;;80639;910;105;9
De-la-Paz-Str.;10;;80639;902;105;9
De-la-Paz-Str.;10;a;80639;902;105;9
De-la-Paz-Str.;12;;80639;902;105;9
De-la-Paz-Str.;12;a;80639;902;105;9
De-la-Paz-Str.;12;b;80639;902;105;9
De-la-Paz-Str.;13;;80639;910;105;9
De-la-Paz-Str.;13;a;80639;910;105;9
De-la-Paz-Str.;14;;80639;902;105;9
De-la-Paz-Str.;15;;80639;902;105;9
De-la-Paz-Str.;16;;80639;902;105;9
De-la-Paz-Str.;16;a;80639;902;105;9
De-la-Paz-Str.;17;;80639;902;105;9
De-la-Paz-Str.;18;;80639;902;105;9
De-la-Paz-Str.;18;a;80639;902;105;9
De-la-Paz-Str.;19;;80639;902;105;9
De-la-Paz-Str.;20;;80639;902;105;9
De-la-Paz-Str.;20;a;80639;902;105;9
De-la-Paz-Str.;21;;80639;902;105;9
De-la-Paz-Str.;22;;80639;902;105;9
De-la-Paz-Str.;23;;80639;902;105;9
De-la-Paz-Str.;24;;80639;902;105;9
De-la-Paz-Str.;25;;80639;902;105;9
De-la-Paz-Str.;27;;80639;902;105;9
De-la-Paz-Str.;29;;80639;902;105;9
De-la-Paz-Str.;31;;80639;902;105;9
De-la-Paz-Str.;33;;80639;902;105;9
De-la-Paz-Str.;35;;80639;902;105;9
De-la-Paz-Str.;37;;80639;902;105;9
De-la-Paz-Str.;39;;80639;902;105;9
De-la-Paz-Str.;41;;80639;902;105;9
De-la-Paz-Str.;43;;80639;902;105;9
De-la-Paz-Str.;45;;80639;902;105;9
De-la-Paz-Str.;47;;80639;902;105;9
De-la-Paz-Str.;49;;80639;902;105;9
De-la-Paz-Str.;51;;80639;902;105;9
De-la-Paz-Str.;53;;80639;902;105;9
De-la-Paz-Str.;55;;80639;902;105;9
De-la-Paz-Str.;57;;80639;902;105;9
De-la-Paz-Str.;59;;80639;902;105;9
De-la-Paz-Str.;61;;80639;902;105;9
De-la-Paz-Str.;63;;80639;902;105;9
De-la-Paz-Str.;65;;80639;902;105;9
De-la-Paz-Str.;67;;80639;902;105;9
De-la-Paz-Str.;69;;80639;902;105;9
De-la-Paz-Str.;71;;80639;902;105;9
De-la-Paz-Str.;73;;80639;902;105;9
De-la-Paz-Str.;75;;80639;902;105;9
De-la-Paz-Str.;77;;80639;902;105;9
De-la-Paz-Str.;79;;80639;902;105;9
De-la-Paz-Str.;81;;80639;902;105;9
De-la-Paz-Str.;83;;80639;902;105;9
De-la-Paz-Str.;89;;80639;910;105;9
De-la-Paz-Str.;93;;80639;910;105;9
Dellauerweg;4;;81737;1616;107;16
Delpstr.;1;;81679;1333;102;13
Delpstr.;1;a;81679;1333;102;13
Delpstr.;2;;81679;1333;102;13
Delpstr.;3;;81679;1333;102;13
Delpstr.;3;a;81679;1333;102;13
Delpstr.;4;;81679;1333;102;13
Delpstr.;6;;81679;1333;102;13
Delpstr.;7;;81679;1333;102;13
Delpstr.;7;a;81679;1333;102;13
Delpstr.;8;;81679;1333;102;13
Delpstr.;9;;81679;1333;102;13
Delpstr.;10;;81679;1333;102;13
Delpstr.;10;a;81679;1333;102;13
Delpstr.;11;;81679;1333;102;13
Delpstr.;12;;81679;1333;102;13
Delpstr.;13;;81679;1333;102;13
Delpstr.;14;;81679;1333;102;13
Delpstr.;15;;81679;1333;102;13
Delpstr.;17;;81679;1333;102;13
Delpstr.;18;;81679;1333;102;13
Delpstr.;19;;81679;1333;102;13
Delpstr.;20;;81679;1333;102;13
Delpstr.;21;;81679;1333;102;13
Delpstr.;22;;81679;1333;102;13
Delpstr.;23;;81679;1333;102;13
Delpstr.;25;;81679;1333;102;13
Delpstr.;27;;81679;1333;102;13
Delpstr.;28;;81679;1333;102;13
Delpstr.;29;;81679;1333;102;13
Delpstr.;31;;81679;1333;102;13
Delpstr.;32;;81679;1336;102;13
Delpstr.;34;;81679;1336;102;13
Delpstr.;35;;81679;1336;102;13
Delpstr.;37;;81679;1336;102;13
Demblerstr.;1;;81549;1612;107;16
Demblerstr.;2;;81549;1612;107;16
Demblerstr.;3;;81549;1612;107;16
Demblerstr.;4;;81549;1612;107;16
Demblerstr.;5;;81549;1612;107;16
Demblerstr.;6;;81549;1612;107;16
Demblerstr.;7;;81549;1612;107;16
Demblerstr.;8;;81549;1612;107;16
Demblerstr.;9;;81549;1612;107;16
Demblerstr.;10;;81549;1612;107;16
Demblerstr.;11;;81549;1612;107;16
Demblerstr.;12;;81549;1612;107;16
Demblerstr.;13;;81549;1612;107;16
Demblerstr.;14;;81549;1612;107;16
Demblerstr.;15;;81549;1612;107;16
Demblerstr.;15;a;81549;1612;107;16
Demblerstr.;16;;81549;1612;107;16
Demblerstr.;17;;81549;1612;107;16
Demblerstr.;19;;81549;1612;107;16
Demblerstr.;19;a;81549;1612;107;16
Demblerstr.;20;;81549;1612;107;16
Demblerstr.;21;;81549;1612;107;16
Demblerstr.;21;a;81549;1612;107;16
Demblerstr.;22;;81549;1612;107;16
Demblerstr.;23;;81549;1612;107;16
Demblerstr.;25;;81549;1612;107;16
Demleitnerstr.;1;;81371;610;103;6
Demleitnerstr.;2;;81371;610;103;6
Demleitnerstr.;3;;81371;610;103;6
Demleitnerstr.;4;;81371;610;103;6
Demleitnerstr.;5;;81371;610;103;6
Demleitnerstr.;7;;81371;610;103;6
Demleitnerstr.;9;;81371;610;103;6
Demleitnerstr.;11;;81371;610;103;6
Demleitnerstr.;13;;81371;610;103;6
Demleitnerstr.;17;;81371;610;103;6
Demleitnerstr.;19;;81371;610;103;6
Demleitnerstr.;21;;81371;610;103;6
Demleitnerstr.;23;;81371;610;103;6
Demollstr.;1;;80638;907;105;9
Demollstr.;3;;80638;907;105;9
Demollstr.;5;;80638;907;105;9
Demollstr.;7;;80638;907;105;9
Demollstr.;11;;80638;907;105;9
Demollstr.;15;;80638;908;105;9
Demollstr.;17;;80638;908;105;9
Den-Haag-Str.;2;;81829;1503;107;15
Den-Haag-Str.;4;;81829;1503;107;15
Den-Haag-Str.;6;;81829;1503;107;15
Den-Haag-Str.;8;;81829;1503;107;15
Denisstr.;1;;80335;322;108;3
Denisstr.;1;a;80335;322;108;3
Denisstr.;1;b;80335;322;108;3
Denisstr.;2;;80335;322;108;3
Denisstr.;3;;80335;322;108;3
Denisstr.;3;a;80335;322;108;3
Denisstr.;5;;80335;322;108;3
Denkenhofstr.;1;;81249;2203;106;22
Denkenhofstr.;2;;81249;2203;106;22
Denkenhofstr.;2;a;81249;2203;106;22
Denkenhofstr.;2;b;81249;2203;106;22
Denkenhofstr.;3;;81249;2203;106;22
Denkenhofstr.;3;a;81249;2203;106;22
Denkenhofstr.;3;b;81249;2203;106;22
Denkenhofstr.;4;;81249;2203;106;22
Denkenhofstr.;6;;81249;2203;106;22
Denkenhofstr.;6;a;81249;2203;106;22
Denkenhofstr.;7;;81249;2203;106;22
Denkenhofstr.;8;;81249;2203;106;22
Denkenhofstr.;8;a;81249;2203;106;22
Denkenhofstr.;8;b;81249;2203;106;22
Denkenhofstr.;9;;81249;2203;106;22
Denkenhofstr.;10;;81249;2203;106;22
Denkenhofstr.;10;a;81249;2203;106;22
Denkenhofstr.;11;;81249;2203;106;22
Denkenhofstr.;12;;81249;2203;106;22
Denkenhofstr.;13;;81249;2203;106;22
Denkenhofstr.;14;;81249;2203;106;22
Denkenhofstr.;14;a;81249;2203;106;22
Denkenhofstr.;14;b;81249;2203;106;22
Denkenhofstr.;15;;81249;2203;106;22
Denkenhofstr.;16;;81249;2203;106;22
Denkenhofstr.;17;;81249;2203;106;22
Denkenhofstr.;18;;81249;2203;106;22
Denkenhofstr.;19;;81249;2203;106;22
Denkenhofstr.;20;;81249;2203;106;22
Denkenhofstr.;21;;81249;2203;106;22
Denkenhofstr.;22;;81249;2203;106;22
Denkenhofstr.;23;;81249;2203;106;22
Denkenhofstr.;24;;81249;2203;106;22
Denkenhofstr.;25;;81249;2203;106;22
Dennerleinstr.;6;;81927;1312;102;13
Dennerleinstr.;10;;81927;1312;102;13
Denninger Str.;1;;81679;1336;102;13
Denninger Str.;3;;81679;1336;102;13
Denninger Str.;4;;81679;1336;102;13
Denninger Str.;4;a;81679;1336;102;13
Denninger Str.;5;;81679;1336;102;13
Denninger Str.;6;;81679;1336;102;13
Denninger Str.;7;;81679;1336;102;13
Denninger Str.;8;;81679;1336;102;13
Denninger Str.;9;;81679;1336;102;13
Denninger Str.;10;;81679;1336;102;13
Denninger Str.;11;;81679;1336;102;13
Denninger Str.;12;;81679;1336;102;13
Denninger Str.;14;;81679;1336;102;13
Denninger Str.;15;;81679;1336;102;13
Denninger Str.;16;;81679;1336;102;13
Denninger Str.;18;;81679;1336;102;13
Denninger Str.;20;;81679;1336;102;13
Denninger Str.;22;;81679;1336;102;13
Denninger Str.;23;;81925;1316;102;13
Denninger Str.;24;;81679;1336;102;13
Denninger Str.;26;;81679;1336;102;13
Denninger Str.;28;;81679;1336;102;13
Denninger Str.;30;;81679;1336;102;13
Denninger Str.;32;;81679;1336;102;13
Denninger Str.;34;;81679;1336;102;13
Denninger Str.;35;;81925;1316;102;13
Denninger Str.;36;;81679;1336;102;13
Denninger Str.;37;;81925;1316;102;13
Denninger Str.;38;;81679;1336;102;13
Denninger Str.;39;;81925;1316;102;13
Denninger Str.;40;;81679;1336;102;13
Denninger Str.;41;;81925;1316;102;13
Denninger Str.;42;;81679;1336;102;13
Denninger Str.;44;;81679;1336;102;13
Denninger Str.;46;;81679;1336;102;13
Denninger Str.;48;;81679;1336;102;13
Denninger Str.;84;;81925;1328;102;13
Denninger Str.;96;;81925;1328;102;13
Denninger Str.;98;;81925;1328;102;13
Denninger Str.;100;;81925;1328;102;13
Denninger Str.;102;;81925;1328;102;13
Denninger Str.;104;;81925;1328;102;13
Denninger Str.;106;;81925;1328;102;13
Denninger Str.;108;;81925;1328;102;13
Denninger Str.;110;;81925;1328;102;13
Denninger Str.;112;;81925;1328;102;13
Denninger Str.;114;;81925;1328;102;13
Denninger Str.;116;;81925;1328;102;13
Denninger Str.;120;;81925;1328;102;13
Denninger Str.;130;;81927;1327;102;13
Denninger Str.;132;;81927;1327;102;13
Denninger Str.;134;;81927;1327;102;13
Denninger Str.;136;;81927;1327;102;13
Denninger Str.;138;;81927;1327;102;13
Denninger Str.;140;;81927;1327;102;13
Denninger Str.;142;;81927;1327;102;13
Denninger Str.;144;;81927;1327;102;13
Denninger Str.;146;;81927;1327;102;13
Denninger Str.;148;;81927;1327;102;13
Denninger Str.;150;;81927;1327;102;13
Denninger Str.;152;;81927;1327;102;13
Denninger Str.;154;;81927;1327;102;13
Denninger Str.;156;;81927;1327;102;13
Denninger Str.;158;;81927;1327;102;13
Denninger Str.;160;;81927;1327;102;13
Denninger Str.;162;;81927;1327;102;13
Denninger Str.;164;;81927;1327;102;13
Denninger Str.;165;;81925;1316;102;13
Denninger Str.;166;;81927;1327;102;13
Denninger Str.;167;;81925;1315;102;13
Denninger Str.;168;;81927;1327;102;13
Denninger Str.;169;;81925;1315;102;13
Denninger Str.;170;;81927;1327;102;13
Denninger Str.;172;;81927;1327;102;13
Denninger Str.;173;;81927;1315;102;13
Denninger Str.;174;;81927;1327;102;13
Denninger Str.;175;;81927;1315;102;13
Denninger Str.;176;;81927;1327;102;13
Denninger Str.;177;;81927;1315;102;13
Denninger Str.;179;;81927;1315;102;13
Denninger Str.;181;;81927;1315;102;13
Denninger Str.;187;;81927;1315;102;13
Denninger Str.;189;;81927;1315;102;13
Denninger Str.;190;;81927;1327;102;13
Denninger Str.;191;;81927;1315;102;13
Denninger Str.;193;;81927;1315;102;13
Denninger Str.;194;;81927;1326;102;13
Denninger Str.;195;;81927;1315;102;13
Denninger Str.;198;;81927;1326;102;13
Denninger Str.;200;;81927;1326;102;13
Denninger Str.;202;;81927;1326;102;13
Denninger Str.;204;;81927;1326;102;13
Denninger Str.;205;;81927;1314;102;13
Denninger Str.;206;;81927;1326;102;13
Denninger Str.;208;;81927;1326;102;13
Denninger Str.;209;;81927;1314;102;13
Denninger Str.;210;;81927;1326;102;13
Denninger Str.;211;;81927;1314;102;13
Denninger Str.;212;;81927;1326;102;13
Denninger Str.;213;;81927;1314;102;13
Denninger Str.;214;;81927;1326;102;13
Denninger Str.;215;;81927;1314;102;13
Denninger Str.;216;;81927;1326;102;13
Denninger Str.;217;;81927;1314;102;13
Denninger Str.;218;;81927;1326;102;13
Denninger Str.;219;;81927;1314;102;13
Denninger Str.;223;;81927;1314;102;13
Denninger Str.;223;a;81927;1314;102;13
Denninger Str.;223;b;81927;1314;102;13
Denninger Str.;225;;81927;1314;102;13
Denninger Str.;229;;81927;1314;102;13
Denninger Str.;231;;81927;1314;102;13
Denninger Str.;233;;81927;1314;102;13
Denninger Str.;235;;81927;1314;102;13
Denninger Str.;237;;81927;1314;102;13
Derfflingerstr.;1;;81476;1905;101;19
Derfflingerstr.;3;;81476;1905;101;19
Derfflingerstr.;4;;81476;1905;101;19
Derfflingerstr.;5;;81476;1905;101;19
Derfflingerstr.;6;;81476;1905;101;19
Derfflingerstr.;7;;81476;1905;101;19
Derfflingerstr.;8;;81476;1905;101;19
Derfflingerstr.;9;;81476;1905;101;19
Derfflingerstr.;10;;81476;1905;101;19
Deroystr.;1;;80335;323;108;3
Deroystr.;4;;80335;323;108;3
Deroystr.;10;;80335;323;108;3
Deroystr.;11;;80335;323;108;3
Deroystr.;12;;80335;323;108;3
Deroystr.;14;;80335;323;108;3
Deroystr.;15;;80335;323;108;3
Deroystr.;17;;80335;323;108;3
Deroystr.;18;;80335;323;108;3
Deroystr.;19;;80335;323;108;3
Deroystr.;20;;80335;323;108;3
Deroystr.;20;a;80335;323;108;3
Deroystr.;22;;80335;323;108;3
Deroystr.;23;;80335;323;108;3
Descartesstr.;1;;80997;2303;106;23
Descartesstr.;3;;80997;2303;106;23
Descartesstr.;4;;80997;2303;106;23
Descartesstr.;5;;80997;2303;106;23
Descartesstr.;6;;80997;2303;106;23
Descartesstr.;7;;80997;2303;106;23
Descartesstr.;8;;80997;2303;106;23
Descartesstr.;9;;80997;2303;106;23
Descartesstr.;10;;80997;2303;106;23
Descartesstr.;12;;80997;2303;106;23
Descartesstr.;14;;80997;2303;106;23
Descartesstr.;16;;80997;2303;106;23
Desingweg;1;;80686;2523;101;25
Desingweg;2;;80686;2523;101;25
Desingweg;2;a;80686;2523;101;25
Desingweg;2;b;80686;2523;101;25
Desingweg;3;;80686;2523;101;25
Desingweg;4;;80686;2523;101;25
Desingweg;5;;80686;2523;101;25
Desingweg;6;;80686;2523;101;25
Desingweg;7;;80686;2523;101;25
Desingweg;8;;80686;2523;101;25
Desingweg;8;a;80686;2523;101;25
Desingweg;9;;80686;2523;101;25
Dessauerstr.;2;;80992;1018;105;10
Dessauerstr.;3;;80992;1018;105;10
Dessauerstr.;6;;80992;1018;105;10
Dessauerstr.;7;;80992;1018;105;10
Dessauerstr.;9;;80992;1018;105;10
Dessauerstr.;10;;80992;1018;105;10
Dessauerstr.;13;;80992;1018;105;10
Dessauerstr.;15;;80992;1018;105;10
Dessauerstr.;17;;80992;1018;105;10
Destouchesstr.;1;;80803;1225;108;12
Destouchesstr.;2;;80803;1225;108;12
Destouchesstr.;3;;80803;1225;108;12
Destouchesstr.;4;;80803;1225;108;12
Destouchesstr.;5;;80803;1225;108;12
Destouchesstr.;6;;80803;1225;108;12
Destouchesstr.;7;;80803;1225;108;12
Destouchesstr.;8;;80803;1225;108;12
Destouchesstr.;9;;80803;1225;108;12
Destouchesstr.;11;;80803;1225;108;12
Destouchesstr.;13;;80803;1225;108;12
Destouchesstr.;14;;80803;1225;108;12
Destouchesstr.;15;;80803;1225;108;12
Destouchesstr.;16;;80803;1225;108;12
Destouchesstr.;17;;80803;1225;108;12
Destouchesstr.;18;;80803;1225;108;12
Destouchesstr.;19;;80803;1225;108;12
Destouchesstr.;20;;80803;1225;108;12
Destouchesstr.;21;;80803;1225;108;12
Destouchesstr.;22;;80803;1225;108;12
Destouchesstr.;23;;80803;1225;108;12
Destouchesstr.;25;;80803;1225;108;12
Destouchesstr.;26;;80803;409;104;4
Destouchesstr.;27;;80803;1225;108;12
Destouchesstr.;28;;80803;409;104;4
Destouchesstr.;29;;80803;1225;108;12
Destouchesstr.;30;;80803;409;104;4
Destouchesstr.;31;;80803;1225;108;12
Destouchesstr.;32;;80803;409;104;4
Destouchesstr.;33;;80803;1225;108;12
Destouchesstr.;34;;80803;409;104;4
Destouchesstr.;35;;80803;409;104;4
Destouchesstr.;36;;80803;409;104;4
Destouchesstr.;37;;80803;409;104;4
Destouchesstr.;38;;80803;409;104;4
Destouchesstr.;39;;80803;409;104;4
Destouchesstr.;40;;80803;409;104;4
Destouchesstr.;42;;80803;409;104;4
Destouchesstr.;43;;80803;409;104;4
Destouchesstr.;44;;80803;410;104;4
Destouchesstr.;45;;80803;411;104;4
Destouchesstr.;46;;80803;410;104;4
Destouchesstr.;47;;80803;411;104;4
Destouchesstr.;48;;80803;410;104;4
Destouchesstr.;49;;80803;411;104;4
Destouchesstr.;50;;80796;410;104;4
Destouchesstr.;51;;80803;411;104;4
Destouchesstr.;52;;80796;410;104;4
Destouchesstr.;54;;80796;410;104;4
Destouchesstr.;55;;80803;411;104;4
Destouchesstr.;56;;80796;410;104;4
Destouchesstr.;57;;80803;411;104;4
Destouchesstr.;58;;80796;410;104;4
Destouchesstr.;59;;80803;411;104;4
Destouchesstr.;60;;80796;410;104;4
Destouchesstr.;61;;80803;411;104;4
Destouchesstr.;62;;80796;410;104;4
Destouchesstr.;63;;80796;410;104;4
Destouchesstr.;64;;80796;410;104;4
Destouchesstr.;65;;80796;410;104;4
Destouchesstr.;66;;80796;410;104;4
Destouchesstr.;67;;80796;410;104;4
Destouchesstr.;67;a;80796;410;104;4
Destouchesstr.;67;b;80796;410;104;4
Destouchesstr.;68;;80796;410;104;4
Destouchesstr.;69;;80796;410;104;4
Destouchesstr.;71;;80796;410;104;4
Destouchesstr.;73;;80796;410;104;4
Destouchesstr.;75;;80796;410;104;4
Destouchesstr.;81;;80796;410;104;4
Destouchesstr.;83;;80796;410;104;4
Destouchesstr.;85;;80796;410;104;4
Destouchesstr.;87;;80796;410;104;4
Destouchesstr.;89;;80796;410;104;4
Detmoldstr.;1;;80935;2422;105;24
Detmoldstr.;2;;80935;2422;105;24
Detmoldstr.;3;;80935;2422;105;24
Detmoldstr.;4;;80935;2422;105;24
Detmoldstr.;6;;80935;2422;105;24
Detmoldstr.;9;;80935;2422;105;24
Detmoldstr.;10;;80935;2422;105;24
Detmoldstr.;11;;80935;2422;105;24
Detmoldstr.;11;a;80935;2422;105;24
Detmoldstr.;12;;80935;2422;105;24
Detmoldstr.;14;;80935;2422;105;24
Detmoldstr.;22;;80935;2422;105;24
Detmoldstr.;27;;80935;2422;105;24
Detmoldstr.;28;;80935;2422;105;24
Detmoldstr.;29;;80935;2422;105;24
Detmoldstr.;32;;80935;2422;105;24
Detmoldstr.;34;;80935;2422;105;24
Detmoldstr.;36;;80935;2422;105;24
Deutingerstr.;2;;80469;215;109;2
Deutingerstr.;4;;80469;215;109;2
Deutstr.;1;;81549;1611;107;16
Deutstr.;2;;81549;1611;107;16
Deutstr.;3;;81549;1611;107;16
Deutstr.;4;;81549;1611;107;16
Deutstr.;4;a;81549;1611;107;16
Deutstr.;5;;81549;1611;107;16
Deutstr.;6;;81549;1611;107;16
Deutstr.;7;;81549;1611;107;16
Deutstr.;8;;81549;1611;107;16
Deutstr.;10;;81549;1611;107;16
Deutstr.;12;;81549;1611;107;16
Dewetstr.;1;;80807;1113;104;11
Dewetstr.;2;;80807;1113;104;11
Dewetstr.;3;;80807;1113;104;11
Dewetstr.;5;;80807;1113;104;11
Dewetstr.;6;;80807;1113;104;11
Dewetstr.;7;;80807;1113;104;11
Dewetstr.;8;;80807;1113;104;11
Dewetstr.;9;;80807;1113;104;11
Dewetstr.;10;;80807;1113;104;11
Dewetstr.;11;;80807;1113;104;11
Dewetstr.;12;;80807;1117;104;11
Dewetstr.;13;;80807;1117;104;11
Dewetstr.;14;;80807;1117;104;11
Dewetstr.;15;;80807;1117;104;11
Dewetstr.;17;;80807;1117;104;11
Dewetstr.;18;;80807;1117;104;11
Dewetstr.;19;;80807;1117;104;11
Dewetstr.;20;;80807;1117;104;11
Diakon-Kerolt-Weg;3;;81737;1613;107;16
Diakon-Kerolt-Weg;5;;81737;1613;107;16
Diakon-Kerolt-Weg;7;;81737;1613;107;16
Diakon-Kerolt-Weg;9;;81737;1613;107;16
Diakon-Kerolt-Weg;11;;81737;1613;107;16
Diamantstr.;1;;80995;2401;105;24
Diamantstr.;3;;80995;2401;105;24
Diamantstr.;5;;80995;2401;105;24
Diamantstr.;7;;80995;2401;105;24
Diamantstr.;9;;80995;2401;105;24
Diamantstr.;10;;80995;2401;105;24
Diamantstr.;11;;80995;2401;105;24
Diamantstr.;13;;80995;2401;105;24
Diamantstr.;14;;80995;2401;105;24
Diamantstr.;15;;80995;2401;105;24
Diamantstr.;16;;80995;2401;105;24
Diamantstr.;17;;80995;2401;105;24
Diamantstr.;18;;80995;2401;105;24
Diamantstr.;19;;80995;2401;105;24
Diamantstr.;20;;80995;2401;105;24
Diamantstr.;21;;80995;2401;105;24
Diamantstr.;22;;80995;2401;105;24
Diamantstr.;23;;80995;2401;105;24
Diamantstr.;24;;80995;2401;105;24
Diamantstr.;26;;80995;2401;105;24
Diamantstr.;28;;80995;2401;105;24
Diamantstr.;30;;80995;2401;105;24
Diamantstr.;32;;80995;2401;105;24
Diamantstr.;34;;80995;2401;105;24
Diamantstr.;36;;80995;2401;105;24
Diamantstr.;38;;80995;2401;105;24
Diamantstr.;40;;80995;2401;105;24
Diamantstr.;42;;80995;2401;105;24
Diamantstr.;44;;80995;2401;105;24
Diamantstr.;46;;80995;2401;105;24
Diamantstr.;48;;80995;2401;105;24
Diamantstr.;50;;80995;2401;105;24
Diamantstr.;52;;80995;2401;105;24
Diamantstr.;54;;80995;2401;105;24
Diamantstr.;56;;80995;2401;105;24
Diamantstr.;58;;80995;2401;105;24
Diamantstr.;60;;80995;2401;105;24
Diamantstr.;62;;80995;2401;105;24
Diamantstr.;64;;80995;2401;105;24
Diamantstr.;66;;80995;2401;105;24
Diamantstr.;68;;80995;2401;105;24
Diamantstr.;70;;80995;2401;105;24
Diamantstr.;72;;80995;2401;105;24
Diamantstr.;74;;80995;2401;105;24
Diamantstr.;76;;80995;2401;105;24
Diamantstr.;78;;80995;2401;105;24
Diamantstr.;80;;80995;2401;105;24
Diamantstr.;82;;80995;2401;105;24
Diamantstr.;84;;80995;2401;105;24
Diamantstr.;86;;80995;2401;105;24
Diamantstr.;88;;80995;2401;105;24
Diamantstr.;90;;80995;2401;105;24
Diamantstr.;92;;80995;2401;105;24
Diamantstr.;94;;80995;2401;105;24
Diamantstr.;96;;80995;2401;105;24
Diamantstr.;98;;80995;2401;105;24
Diamantstr.;100;;80995;2401;105;24
Diamantstr.;102;;80995;2401;105;24
Diamantstr.;104;;80995;2401;105;24
Diamantstr.;106;;80995;2401;105;24
Diamantstr.;108;;80995;2401;105;24
Diamantstr.;110;;80995;2401;105;24
Diamantstr.;112;;80995;2401;105;24
Dianastr.;1;;80538;109;108;1
Dianastr.;2;;80538;109;108;1
Dianastr.;3;;80538;109;108;1
Dianastr.;6;;80538;109;108;1
Dianastr.;7;;80538;109;108;1
Dichtlstr.;2;;80689;2506;106;25
Dichtlstr.;3;;80689;2506;106;25
Dichtlstr.;4;;80689;2506;106;25
Dichtlstr.;4;a;80689;2506;106;25
Dichtlstr.;4;b;80689;2506;106;25
Dichtlstr.;5;;80689;2506;106;25
Dichtlstr.;6;;80689;2506;106;25
Dichtlstr.;6;a;80689;2506;106;25
Dichtlstr.;7;;80689;2506;106;25
Dichtlstr.;7;a;80689;2506;106;25
Dichtlstr.;8;;80689;2506;106;25
Dichtlstr.;9;;80689;2506;106;25
Dichtlstr.;10;;80689;2506;106;25
Dickensstr.;1;;81243;2213;106;22
Dickensstr.;2;;81243;2213;106;22
Dickensstr.;3;;81243;2213;106;22
Dickensstr.;3;a;81243;2213;106;22
Dickensstr.;4;;81243;2213;106;22
Dickensstr.;5;;81243;2213;106;22
Dickensstr.;6;;81243;2213;106;22
Dickensstr.;7;;81243;2213;106;22
Dickensstr.;8;;81243;2213;106;22
Dickensstr.;8;a;81243;2213;106;22
Dickensstr.;9;;81243;2213;106;22
Dickensstr.;9;a;81243;2213;106;22
Dickensstr.;10;;81243;2213;106;22
Dickensstr.;11;;81243;2213;106;22
Dickensstr.;12;;81243;2213;106;22
Dickensstr.;12;a;81243;2213;106;22
Dickensstr.;13;;81243;2213;106;22
Dickensstr.;14;;81243;2213;106;22
Dickensstr.;15;;81243;2213;106;22
Dickensstr.;17;;81243;2213;106;22
Diefenbachstr.;1;;81479;1926;103;19
Diefenbachstr.;1;a;81479;1926;103;19
Diefenbachstr.;2;;81479;1927;103;19
Diefenbachstr.;3;;81479;1926;103;19
Diefenbachstr.;5;;81479;1926;103;19
Diefenbachstr.;6;;81479;1927;103;19
Diefenbachstr.;7;;81479;1926;103;19
Diefenbachstr.;8;;81479;1927;103;19
Diefenbachstr.;9;;81479;1926;103;19
Diefenbachstr.;10;;81479;1927;103;19
Diefenbachstr.;10;a;81479;1927;103;19
Diefenbachstr.;11;;81479;1926;103;19
Diefenbachstr.;12;;81479;1927;103;19
Diefenbachstr.;13;;81479;1926;103;19
Diefenbachstr.;14;;81479;1927;103;19
Diefenbachstr.;15;;81479;1927;103;19
Diefenbachstr.;15;a;81479;1927;103;19
Diefenbachstr.;16;;81479;1927;103;19
Diefenbachstr.;17;;81479;1927;103;19
Diefenbachstr.;18;;81479;1927;103;19
Diefenbachstr.;19;;81479;1927;103;19
Diefenbachstr.;21;;81479;1927;103;19
Diefenbachstr.;22;;81479;1927;103;19
