Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;9073;21;3059;1803;1256;0;1172;1172;4;559;47,86%;169;14,46918%;136;11,64384%;148;12,67123%;64;5,47945%;48;4,10959%;18;1,54110%;20;1,71233%;3;0,25685%;;;1;0,09%;;;2;0,17123%
BTST;9074;21;3106;1878;1228;0;1155;1155;10;473;41,31%;226;19,73799%;165;14,41048%;137;11,96507%;48;4,19214%;46;4,01747%;16;1,39738%;22;1,92140%;4;0,34934%;;;4;0,35%;;;4;0,34934%
BTST;9075;21;3030;1624;1405;1;1323;1323;2;515;38,99%;262;19,83346%;242;18,31945%;162;12,26344%;35;2,64951%;50;3,78501%;16;1,21120%;27;2,04391%;6;0,45420%;;;0;0,00%;;;6;0,45420%
BTST;9076;21;3203;1884;1319;0;1234;1234;6;472;38,44%;233;18,97394%;200;16,28664%;151;12,29642%;53;4,31596%;59;4,80456%;25;2,03583%;23;1,87296%;8;0,65147%;;;3;0,24%;;;1;0,08143%
BTST;9077;21;3006;1781;1225;0;1142;1142;12;455;40,27%;199;17,61062%;165;14,60177%;160;14,15929%;53;4,69027%;52;4,60177%;15;1,32743%;19;1,68142%;9;0,79646%;;;0;0,00%;;;3;0,26549%
BTST;9078;21;2985;1964;1021;0;954;954;0;298;31,24%;215;22,53669%;184;19,28721%;65;6,81342%;67;7,02306%;67;7,02306%;20;2,09644%;24;2,51572%;13;1,36268%;;;0;0,00%;;;1;0,10482%
BTST;9079;21;3063;1960;1103;0;1032;1032;7;304;29,66%;263;25,65854%;156;15,21951%;75;7,31707%;68;6,63415%;102;9,95122%;19;1,85366%;28;2,73171%;9;0,87805%;;;0;0,00%;;;1;0,09756%
BTST;9080;21;3080;2092;988;0;906;906;14;220;24,66%;265;29,70852%;181;20,29148%;59;6,61435%;40;4,48430%;79;8,85650%;18;2,01794%;13;1,45740%;15;1,68161%;;;1;0,11%;;;1;0,11211%
BTST;9081;21;3057;1932;1125;0;1042;1042;6;314;30,31%;259;25,00000%;216;20,84942%;84;8,10811%;50;4,82625%;67;6,46718%;27;2,60618%;10;0,96525%;7;0,67568%;;;0;0,00%;;;2;0,19305%
BTST;9082;21;2991;1682;1309;0;1232;1232;8;366;29,90%;307;25,08170%;254;20,75163%;133;10,86601%;54;4,41176%;74;6,04575%;17;1,38889%;16;1,30719%;1;0,08170%;;;1;0,08%;;;1;0,08170%
BTST;9083;21;2988;1711;1277;0;1190;1190;7;383;32,38%;284;24,00676%;214;18,08960%;123;10,39730%;40;3,38123%;74;6,25528%;33;2,78952%;22;1,85968%;8;0,67625%;;;2;0,17%;;;0;0,00000%
BTST;9084;21;2916;1744;1172;0;1107;1107;4;295;26,75%;299;27,10789%;218;19,76428%;100;9,06618%;40;3,62647%;111;10,06346%;16;1,45059%;16;1,45059%;6;0,54397%;;;1;0,09%;;;1;0,09066%
BTST;9085;21;2982;1976;1006;0;927;927;8;293;31,88%;205;22,30686%;142;15,45158%;83;9,03156%;64;6,96409%;75;8,16104%;20;2,17628%;22;2,39391%;9;0,97933%;;;3;0,33%;;;3;0,32644%
BTST;9086;21;2942;1834;1108;0;1038;1038;5;305;29,53%;267;25,84705%;183;17,71539%;105;10,16457%;57;5,51791%;72;6,96999%;12;1,16167%;16;1,54889%;13;1,25847%;;;1;0,10%;;;2;0,19361%
BTST;9087;21;2913;1700;1213;0;1144;1144;3;323;28,31%;269;23,57581%;250;21,91060%;121;10,60473%;46;4,03155%;75;6,57318%;31;2,71691%;16;1,40228%;9;0,78878%;;;1;0,09%;;;0;0,00000%
BTST;9088;21;2814;1827;987;0;932;932;2;288;30,97%;225;24,19355%;161;17,31183%;96;10,32258%;48;5,16129%;54;5,80645%;20;2,15054%;17;1,82796%;12;1,29032%;;;4;0,43%;;;5;0,53763%
BTST;9089;21;2989;1736;1252;1;1198;1198;12;369;31,11%;316;26,64418%;196;16,52614%;120;10,11804%;52;4,38449%;70;5,90219%;28;2,36088%;27;2,27656%;6;0,50590%;;;0;0,00%;;;2;0,16863%
BTST;9090;21;2861;1850;1011;0;953;953;10;289;30,65%;231;24,49629%;160;16,96713%;90;9,54401%;62;6,57476%;51;5,40827%;33;3,49947%;20;2,12089%;6;0,63627%;;;1;0,11%;;;0;0,00000%
BTST;9091;21;1405;840;564;1;525;525;5;164;31,54%;130;25,00000%;85;16,34615%;41;7,88462%;34;6,53846%;35;6,73077%;13;2,50000%;10;1,92308%;6;1,15385%;;;0;0,00%;;;2;0,38462%
BTST;9092;21;1529;946;583;0;547;547;2;169;31,01%;126;23,11927%;93;17,06422%;52;9,54128%;43;7,88991%;38;6,97248%;8;1,46789%;12;2,20183%;4;0,73394%;;;0;0,00%;;;0;0,00000%
BTST;10071;21;2936;1873;1063;0;1009;1009;10;383;38,34%;251;25,12513%;98;9,80981%;88;8,80881%;79;7,90791%;38;3,80380%;17;1,70170%;14;1,40140%;18;1,80180%;4;0,40040%;1;0,10%;8;0,80%;;
BTST;10072;21;2801;1922;878;1;827;827;13;290;35,63%;220;27,02703%;81;9,95086%;70;8,59951%;62;7,61671%;40;4,91400%;19;2,33415%;14;1,71990%;9;1,10565%;0;0,00000%;0;0,00%;9;1,11%;;
BTST;10073;21;2807;1997;810;0;760;760;4;279;36,90%;170;22,48677%;72;9,52381%;65;8,59788%;72;9,52381%;43;5,68783%;14;1,85185%;17;2,24868%;10;1,32275%;0;0,00000%;2;0,26%;12;1,59%;;
BTST;10074;21;2918;2035;883;0;836;836;4;317;38,10%;168;20,19231%;83;9,97596%;74;8,89423%;70;8,41346%;49;5,88942%;21;2,52404%;23;2,76442%;17;2,04327%;0;0,00000%;0;0,00%;10;1,20%;;
BTST;10075;21;2918;1934;984;0;928;928;5;324;35,10%;200;21,66847%;107;11,59263%;79;8,55905%;75;8,12568%;50;5,41712%;27;2,92524%;28;3,03359%;14;1,51679%;1;0,10834%;1;0,11%;17;1,84%;;
BTST;10076;21;3126;2047;1079;0;1024;1024;6;396;38,90%;231;22,69155%;95;9,33202%;103;10,11788%;88;8,64440%;41;4,02750%;18;1,76817%;27;2,65226%;11;1,08055%;0;0,00000%;0;0,00%;8;0,79%;;
BTST;10077;21;2950;1990;960;0;903;903;6;329;36,68%;180;20,06689%;100;11,14827%;87;9,69900%;100;11,14827%;36;4,01338%;25;2,78707%;13;1,44928%;10;1,11483%;0;0,00000%;0;0,00%;17;1,90%;;
BTST;10078;21;2870;1916;954;0;897;897;3;348;38,93%;202;22,59508%;91;10,17897%;92;10,29083%;69;7,71812%;35;3,91499%;22;2,46085%;13;1,45414%;8;0,89485%;1;0,11186%;0;0,00%;13;1,45%;;
BTST;10079;21;2935;2312;623;0;584;584;4;189;32,59%;133;22,93103%;67;11,55172%;47;8,10345%;65;11,20690%;41;7,06897%;15;2,58621%;7;1,20690%;5;0,86207%;0;0,00000%;1;0,17%;10;1,72%;;
BTST;10080;21;2950;1959;991;0;917;917;3;307;33,59%;232;25,38293%;103;11,26915%;92;10,06565%;85;9,29978%;52;5,68928%;15;1,64114%;10;1,09409%;6;0,65646%;1;0,10941%;0;0,00%;11;1,20%;;
BTST;10081;21;1521;849;672;0;633;633;1;142;22,47%;208;32,91139%;126;19,93671%;59;9,33544%;29;4,58861%;36;5,69620%;5;0,79114%;13;2,05696%;5;0,79114%;0;0,00000%;0;0,00%;9;1,42%;;
BTST;11071;21;2982;2382;600;0;540;540;1;171;31,73%;142;26,34508%;53;9,83302%;37;6,86456%;59;10,94620%;30;5,56586%;17;3,15399%;12;2,22635%;3;0,55659%;1;0,18553%;0;0,00%;14;2,60%;;
BTST;11072;21;2870;2325;545;0;505;505;6;188;37,68%;121;24,24850%;31;6,21242%;29;5,81162%;72;14,42886%;32;6,41283%;8;1,60321%;3;0,60120%;9;1,80361%;0;0,00000%;2;0,40%;4;0,80%;;
BTST;11073;21;2774;2173;601;0;556;556;3;199;35,99%;129;23,32731%;36;6,50995%;49;8,86076%;71;12,83906%;30;5,42495%;16;2,89331%;8;1,44665%;6;1,08499%;2;0,36166%;1;0,18%;6;1,08%;;
BTST;11074;21;2949;2314;635;0;584;584;1;195;33,45%;135;23,15609%;57;9,77702%;52;8,91938%;74;12,69297%;29;4,97427%;7;1,20069%;13;2,22985%;10;1,71527%;0;0,00000%;0;0,00%;11;1,89%;;
BTST;11075;21;2874;2040;834;0;792;792;6;264;33,59%;177;22,51908%;98;12,46819%;67;8,52417%;80;10,17812%;36;4,58015%;17;2,16285%;20;2,54453%;12;1,52672%;3;0,38168%;1;0,13%;11;1,40%;;
BTST;11076;21;2870;2190;680;0;630;630;4;222;35,46%;158;25,23962%;41;6,54952%;50;7,98722%;54;8,62620%;41;6,54952%;21;3,35463%;16;2,55591%;12;1,91693%;2;0,31949%;1;0,16%;8;1,28%;;
BTST;11077;21;2981;1933;1048;0;1003;1003;1;331;33,03%;261;26,04790%;120;11,97605%;98;9,78044%;56;5,58882%;56;5,58882%;22;2,19561%;26;2,59481%;8;0,79840%;3;0,29940%;0;0,00%;21;2,10%;;
BTST;11078;21;2892;1937;955;0;899;899;5;315;35,23%;219;24,49664%;102;11,40940%;71;7,94183%;66;7,38255%;49;5,48098%;20;2,23714%;21;2,34899%;7;0,78300%;2;0,22371%;0;0,00%;22;2,46%;;
BTST;11079;21;2931;1979;952;0;902;902;7;316;35,31%;199;22,23464%;131;14,63687%;82;9,16201%;59;6,59218%;40;4,46927%;31;3,46369%;11;1,22905%;8;0,89385%;0;0,00000%;0;0,00%;18;2,01%;;
BTST;11080;21;2889;2070;819;0;754;754;5;250;33,38%;194;25,90120%;97;12,95060%;72;9,61282%;55;7,34312%;24;3,20427%;16;2,13618%;20;2,67023%;8;1,06809%;1;0,13351%;0;0,00%;12;1,60%;;
BTST;11081;21;2860;1971;889;0;827;827;5;289;35,16%;174;21,16788%;118;14,35523%;74;9,00243%;51;6,20438%;49;5,96107%;21;2,55474%;17;2,06813%;9;1,09489%;1;0,12165%;0;0,00%;19;2,31%;;
BTST;11082;21;3124;2079;1045;0;995;995;10;281;28,53%;295;29,94924%;123;12,48731%;113;11,47208%;62;6,29442%;52;5,27919%;14;1,42132%;26;2,63959%;2;0,20305%;0;0,00000%;0;0,00%;17;1,73%;;
BTST;11083;21;1445;742;703;0;658;658;3;184;28,09%;203;30,99237%;90;13,74046%;82;12,51908%;25;3,81679%;38;5,80153%;2;0,30534%;18;2,74809%;2;0,30534%;0;0,00000%;0;0,00%;11;1,68%;;
BTST;12071;21;3024;2150;873;1;826;826;4;331;40,27%;193;23,47932%;64;7,78589%;49;5,96107%;102;12,40876%;31;3,77129%;19;2,31144%;16;1,94647%;9;1,09489%;0;0,00000%;0;0,00%;8;0,97%;;
BTST;12072;21;2993;2207;786;0;733;733;8;241;33,24%;178;24,55172%;68;9,37931%;62;8,55172%;75;10,34483%;29;4,00000%;21;2,89655%;24;3,31034%;4;0,55172%;0;0,00000%;1;0,14%;22;3,03%;;
BTST;12073;21;2912;2021;891;0;823;823;5;321;39,24%;215;26,28362%;85;10,39120%;44;5,37897%;56;6,84597%;37;4,52323%;19;2,32274%;26;3,17848%;6;0,73350%;1;0,12225%;0;0,00%;8;0,98%;;
BTST;12074;21;2995;1844;1151;0;1070;1070;3;371;34,77%;251;23,52390%;125;11,71509%;121;11,34021%;61;5,71696%;61;5,71696%;25;2,34302%;28;2,62418%;8;0,74977%;0;0,00000%;1;0,09%;15;1,41%;;
BTST;12075;21;2968;1908;1059;1;1005;1005;6;304;30,43%;277;27,72773%;77;7,70771%;84;8,40841%;102;10,21021%;63;6,30631%;41;4,10410%;19;1,90190%;13;1,30130%;1;0,10010%;1;0,10%;17;1,70%;;
BTST;12076;21;2567;1665;902;0;842;842;3;286;34,09%;214;25,50656%;116;13,82598%;84;10,01192%;43;5,12515%;39;4,64839%;21;2,50298%;23;2,74136%;3;0,35757%;1;0,11919%;1;0,12%;8;0,95%;;
BTST;12077;21;2902;1826;1076;0;1016;1016;4;322;31,82%;226;22,33202%;163;16,10672%;118;11,66008%;58;5,73123%;60;5,92885%;23;2,27273%;19;1,87747%;4;0,39526%;0;0,00000%;2;0,20%;17;1,68%;;
BTST;12078;21;3009;1709;1300;0;1200;1200;8;402;33,72%;260;21,81208%;198;16,61074%;115;9,64765%;68;5,70470%;59;4,94966%;26;2,18121%;26;2,18121%;6;0,50336%;1;0,08389%;2;0,17%;29;2,43%;;
BTST;12079;21;2967;1702;1265;0;1193;1193;2;471;39,55%;242;20,31906%;172;14,44165%;162;13,60202%;37;3,10663%;46;3,86230%;21;1,76322%;21;1,76322%;4;0,33585%;1;0,08396%;0;0,00%;14;1,18%;;
BTST;12080;21;3041;1774;1267;0;1183;1183;0;492;41,59%;217;18,34320%;154;13,01775%;150;12,67963%;58;4,90279%;62;5,24091%;22;1,85968%;13;1,09890%;3;0,25359%;0;0,00000%;0;0,00%;12;1,01%;;
BTST;12081;21;3015;1756;1259;0;1181;1181;3;501;42,53%;238;20,20374%;140;11,88455%;189;16,04414%;34;2,88625%;23;1,95246%;20;1,69779%;21;1,78268%;1;0,08489%;1;0,08489%;0;0,00%;10;0,85%;;
BTST;12082;21;3040;1692;1348;0;1262;1262;8;454;36,20%;291;23,20574%;191;15,23126%;165;13,15789%;52;4,14673%;50;3,98724%;12;0,95694%;23;1,83413%;0;0,00000%;0;0,00000%;0;0,00%;16;1,28%;;
BTST;12083;21;3006;1852;1154;0;1077;1077;4;400;37,28%;253;23,57875%;161;15,00466%;146;13,60671%;29;2,70270%;48;4,47344%;12;1,11836%;15;1,39795%;1;0,09320%;0;0,00000%;0;0,00%;8;0,75%;;
BTST;12084;21;2995;1711;1284;0;1198;1198;3;418;34,98%;282;23,59833%;168;14,05858%;165;13,80753%;55;4,60251%;54;4,51883%;19;1,58996%;23;1,92469%;3;0,25105%;0;0,00000%;0;0,00%;8;0,67%;;
BTST;12085;21;2672;1609;1063;0;1018;1018;1;383;37,66%;204;20,05900%;147;14,45428%;132;12,97935%;60;5,89971%;50;4,91642%;16;1,57325%;15;1,47493%;4;0,39331%;1;0,09833%;0;0,00%;5;0,49%;;
BTST;12086;21;1583;1023;560;0;526;526;3;157;30,02%;134;25,62141%;78;14,91396%;53;10,13384%;43;8,22180%;35;6,69216%;6;1,14723%;6;1,14723%;4;0,76482%;0;0,00000%;0;0,00%;7;1,34%;;
BTST;13071;21;2956;1923;1033;0;972;972;3;417;43,03%;164;16,92466%;140;14,44788%;99;10,21672%;68;7,01754%;39;4,02477%;22;2,27038%;11;1,13519%;6;0,61920%;;;3;0,31%;;;;
BTST;13072;21;2962;2110;852;0;797;797;3;287;36,15%;185;23,29975%;100;12,59446%;66;8,31234%;74;9,31990%;39;4,91184%;21;2,64484%;12;1,51134%;8;1,00756%;;;2;0,25%;;;;
BTST;13073;21;2979;2027;952;0;899;899;3;340;37,95%;199;22,20982%;112;12,50000%;73;8,14732%;79;8,81696%;50;5,58036%;19;2,12054%;18;2,00893%;5;0,55804%;;;1;0,11%;;;;
BTST;13074;21;3029;1955;1074;0;1023;1023;1;452;44,23%;185;18,10176%;127;12,42661%;125;12,23092%;64;6,26223%;36;3,52250%;12;1,17417%;16;1,56556%;4;0,39139%;;;1;0,10%;;;;
BTST;13075;21;3046;1628;1418;0;1317;1317;2;701;53,31%;157;11,93916%;120;9,12548%;236;17,94677%;50;3,80228%;32;2,43346%;11;0,83650%;7;0,53232%;1;0,07605%;;;0;0,00%;;;;
BTST;13076;21;4443;3020;1422;1;1345;1345;9;550;41,17%;307;22,97904%;147;11,00299%;144;10,77844%;73;5,46407%;63;4,71557%;21;1,57186%;24;1,79641%;6;0,44910%;;;1;0,07%;;;;
BTST;13077;21;2957;1694;1263;0;1177;1177;7;533;45,56%;188;16,06838%;146;12,47863%;164;14,01709%;59;5,04274%;47;4,01709%;10;0,85470%;13;1,11111%;10;0,85470%;;;0;0,00%;;;;
BTST;13078;21;2949;1721;1228;0;1172;1172;8;532;45,70%;238;20,44674%;143;12,28522%;124;10,65292%;54;4,63918%;38;3,26460%;11;0,94502%;15;1,28866%;9;0,77320%;;;0;0,00%;;;;
BTST;13079;21;2998;1809;1189;0;1130;1130;7;466;41,50%;198;17,63134%;160;14,24755%;147;13,08994%;79;7,03473%;37;3,29475%;11;0,97952%;16;1,42476%;9;0,80142%;;;0;0,00%;;;;
BTST;13080;21;1536;868;668;0;635;635;5;285;45,24%;119;18,88889%;69;10,95238%;72;11,42857%;44;6,98413%;13;2,06349%;11;1,74603%;9;1,42857%;7;1,11111%;;;1;0,16%;;;;
BTST;13081;21;2914;1751;1163;0;1098;1098;1;469;42,75%;241;21,96901%;143;13,03555%;86;7,83956%;65;5,92525%;51;4,64904%;19;1,73200%;15;1,36737%;7;0,63810%;;;1;0,09%;;;;
BTST;13082;21;2964;1954;1010;0;958;958;4;390;40,88%;169;17,71488%;131;13,73166%;95;9,95807%;67;7,02306%;58;6,07966%;16;1,67715%;22;2,30608%;6;0,62893%;;;0;0,00%;;;;
BTST;13083;21;3041;2025;1016;0;967;967;6;423;44,02%;179;18,62643%;123;12,79917%;74;7,70031%;79;8,22060%;42;4,37045%;17;1,76899%;15;1,56087%;9;0,93652%;;;0;0,00%;;;;
BTST;13084;21;2908;1810;1098;0;1039;1039;11;389;37,84%;218;21,20623%;177;17,21790%;102;9,92218%;51;4,96109%;58;5,64202%;13;1,26459%;12;1,16732%;7;0,68093%;;;1;0,10%;;;;
BTST;13085;21;3027;1944;1083;0;1013;1013;8;335;33,33%;234;23,28358%;183;18,20896%;83;8,25871%;51;5,07463%;64;6,36816%;18;1,79104%;21;2,08955%;15;1,49254%;;;1;0,10%;;;;
BTST;13086;21;2956;1638;1318;0;1233;1233;6;512;41,73%;212;17,27791%;210;17,11491%;128;10,43195%;63;5,13447%;49;3,99348%;26;2,11899%;14;1,14099%;12;0,97800%;;;1;0,08%;;;;
BTST;13087;21;3028;1792;1236;0;1158;1158;5;537;46,57%;184;15,95837%;161;13,96357%;141;12,22897%;56;4,85690%;38;3,29575%;14;1,21422%;14;1,21422%;8;0,69384%;;;0;0,00%;;;;
BTST;13088;21;3005;1605;1400;0;1324;1324;6;641;48,63%;179;13,58118%;223;16,91958%;188;14,26404%;26;1,97269%;32;2,42792%;13;0,98634%;11;0,83460%;3;0,22762%;;;2;0,15%;;;;
BTST;13089;21;1541;743;798;0;752;752;6;352;47,18%;87;11,66220%;115;15,41555%;127;17,02413%;34;4,55764%;19;2,54692%;5;0,67024%;7;0,93834%;0;0,00000%;;;0;0,00%;;;;
BTST;14071;21;2972;2166;806;0;740;740;5;226;30,75%;191;25,98639%;95;12,92517%;49;6,66667%;74;10,06803%;57;7,75510%;17;2,31293%;11;1,49660%;10;1,36054%;;;5;0,68%;;;;
BTST;14072;21;2973;2231;742;0;700;700;10;199;28,84%;151;21,88406%;101;14,63768%;51;7,39130%;70;10,14493%;65;9,42029%;20;2,89855%;15;2,17391%;15;2,17391%;;;3;0,43%;;;;
BTST;14073;21;3183;1953;1230;0;1163;1163;1;518;44,58%;214;18,41652%;154;13,25301%;85;7,31497%;69;5,93804%;69;5,93804%;20;1,72117%;23;1,97935%;8;0,68847%;;;2;0,17%;;;;
BTST;14074;21;2983;2134;849;0;806;806;4;275;34,29%;168;20,94763%;124;15,46135%;57;7,10723%;63;7,85536%;60;7,48130%;28;3,49127%;12;1,49626%;15;1,87032%;;;0;0,00%;;;;
BTST;14075;21;3078;1922;1156;0;1097;1097;6;435;39,87%;226;20,71494%;139;12,74060%;78;7,14940%;92;8,43263%;49;4,49129%;29;2,65811%;22;2,01650%;17;1,55820%;;;4;0,37%;;;;
BTST;14076;21;3005;1997;1008;0;932;932;10;360;39,05%;187;20,28200%;107;11,60521%;90;9,76139%;78;8,45987%;47;5,09761%;16;1,73536%;26;2,81996%;11;1,19306%;;;0;0,00%;;;;
BTST;14077;21;3027;2017;1010;0;971;971;3;362;37,40%;202;20,86777%;151;15,59917%;98;10,12397%;57;5,88843%;40;4,13223%;33;3,40909%;17;1,75620%;8;0,82645%;;;0;0,00%;;;;
BTST;14078;21;2979;1871;1108;0;1053;1053;6;426;40,69%;189;18,05158%;130;12,41643%;98;9,36008%;87;8,30946%;56;5,34862%;29;2,76982%;15;1,43266%;17;1,62369%;;;0;0,00%;;;;
BTST;14079;21;1519;955;564;0;532;532;3;259;48,96%;91;17,20227%;73;13,79962%;38;7,18336%;31;5,86011%;19;3,59168%;11;2,07940%;4;0,75614%;3;0,56711%;;;0;0,00%;;;;
BTST;15071;21;3114;2401;713;0;662;662;3;264;40,06%;121;18,36115%;89;13,50531%;50;7,58725%;57;8,64947%;34;5,15933%;24;3,64188%;8;1,21396%;8;1,21396%;;;4;0,61%;;;;
BTST;15072;21;3044;2227;817;0;765;765;3;275;36,09%;143;18,76640%;126;16,53543%;81;10,62992%;43;5,64304%;50;6,56168%;22;2,88714%;14;1,83727%;7;0,91864%;;;1;0,13%;;;;
BTST;15073;21;2965;2372;593;0;552;552;2;145;26,36%;131;23,81818%;129;23,45455%;47;8,54545%;35;6,36364%;34;6,18182%;11;2,00000%;11;2,00000%;5;0,90909%;;;2;0,36%;;;;
BTST;15074;21;2815;1821;994;0;957;957;11;400;42,28%;199;21,03594%;127;13,42495%;87;9,19662%;56;5,91966%;31;3,27696%;23;2,43129%;10;1,05708%;12;1,26850%;;;1;0,11%;;;;
BTST;15075;21;2983;2038;945;0;900;900;2;382;42,54%;191;21,26949%;110;12,24944%;74;8,24053%;56;6,23608%;39;4,34298%;20;2,22717%;15;1,67038%;6;0,66815%;;;5;0,56%;;;;
BTST;15076;21;2957;1887;1070;0;1022;1022;3;424;41,61%;170;16,68302%;135;13,24828%;118;11,57998%;81;7,94897%;45;4,41609%;24;2,35525%;14;1,37390%;8;0,78508%;;;0;0,00%;;;;
BTST;15077;21;2994;1875;1119;0;1066;1066;8;502;47,45%;171;16,16257%;155;14,65028%;79;7,46692%;69;6,52174%;44;4,15879%;16;1,51229%;13;1,22873%;8;0,75614%;;;1;0,09%;;;;
BTST;15078;21;2994;1936;1058;0;1003;1003;0;487;48,55%;160;15,95214%;132;13,16052%;76;7,57727%;64;6,38086%;31;3,09073%;23;2,29312%;14;1,39581%;10;0,99701%;;;6;0,60%;;;;
BTST;15079;21;2978;1963;1015;0;970;970;5;479;49,64%;179;18,54922%;99;10,25907%;67;6,94301%;72;7,46114%;33;3,41969%;16;1,65803%;10;1,03627%;7;0,72539%;;;3;0,31%;;;;
BTST;15080;21;3002;1960;1042;0;969;969;8;429;44,64%;177;18,41831%;123;12,79917%;99;10,30177%;76;7,90843%;20;2,08117%;21;2,18522%;7;0,72841%;8;0,83247%;;;1;0,10%;;;;
BTST;15081;21;2925;1909;1016;0;954;954;3;422;44,37%;165;17,35016%;134;14,09043%;77;8,09674%;69;7,25552%;28;2,94427%;24;2,52366%;17;1,78759%;12;1,26183%;;;3;0,32%;;;;
BTST;15082;21;2937;1921;1016;0;966;966;6;440;45,83%;169;17,60417%;94;9,79167%;92;9,58333%;81;8,43750%;42;4,37500%;20;2,08333%;15;1,56250%;7;0,72917%;;;0;0,00%;;;;
BTST;15083;21;2987;1762;1225;0;1194;1194;4;616;51,76%;154;12,94118%;125;10,50420%;161;13,52941%;53;4,45378%;37;3,10924%;22;1,84874%;14;1,17647%;7;0,58824%;;;1;0,08%;;;;
BTST;15084;21;2952;1813;1139;0;1099;1099;24;473;44,00%;157;14,60465%;117;10,88372%;128;11,90698%;115;10,69767%;45;4,18605%;15;1,39535%;16;1,48837%;7;0,65116%;;;2;0,19%;;;;
BTST;15085;21;1507;845;662;0;630;630;5;296;47,36%;97;15,52000%;71;11,36000%;77;12,32000%;29;4,64000%;32;5,12000%;15;2,40000%;3;0,48000%;5;0,80000%;;;0;0,00%;;;;
BTST;16071;21;2942;1934;1008;0;950;950;4;320;33,83%;215;22,72727%;116;12,26216%;102;10,78224%;70;7,39958%;74;7,82241%;19;2,00846%;16;1,69133%;12;1,26850%;;;2;0,21%;;;;
BTST;16072;21;2993;2052;941;0;873;873;5;254;29,26%;202;23,27189%;167;19,23963%;81;9,33180%;63;7,25806%;54;6,22120%;23;2,64977%;15;1,72811%;8;0,92166%;;;1;0,12%;;;;
BTST;16073;21;3075;2098;977;0;909;909;0;321;35,31%;182;20,02200%;126;13,86139%;77;8,47085%;62;6,82068%;91;10,01100%;22;2,42024%;15;1,65017%;9;0,99010%;;;4;0,44%;;;;
BTST;16074;21;2975;2065;910;0;852;852;7;257;30,41%;177;20,94675%;164;19,40828%;68;8,04734%;67;7,92899%;61;7,21893%;25;2,95858%;17;2,01183%;6;0,71006%;;;3;0,36%;;;;
BTST;16075;21;3049;2370;679;0;635;635;1;195;30,76%;160;25,23659%;100;15,77287%;39;6,15142%;68;10,72555%;37;5,83596%;12;1,89274%;8;1,26183%;11;1,73502%;;;4;0,63%;;;;
BTST;16076;21;3004;1868;1136;0;1062;1062;7;413;39,15%;229;21,70616%;153;14,50237%;73;6,91943%;64;6,06635%;63;5,97156%;25;2,36967%;21;1,99052%;12;1,13744%;;;2;0,19%;;;;
BTST;16077;21;3511;2153;1358;0;1281;1281;12;521;41,06%;247;19,46414%;163;12,84476%;102;8,03783%;85;6,69819%;89;7,01340%;33;2,60047%;19;1,49724%;9;0,70922%;;;1;0,08%;;;;
BTST;16078;21;3057;2066;991;0;941;941;7;350;37,47%;206;22,05567%;139;14,88223%;67;7,17345%;66;7,06638%;54;5,78158%;20;2,14133%;18;1,92719%;13;1,39186%;;;1;0,11%;;;;
BTST;16079;21;2916;2086;829;1;780;780;8;298;38,60%;192;24,87047%;81;10,49223%;42;5,44041%;71;9,19689%;51;6,60622%;16;2,07254%;12;1,55440%;7;0,90674%;;;2;0,26%;;;;
BTST;16080;21;3036;2320;716;0;668;668;7;249;37,67%;142;21,48260%;58;8,77458%;61;9,22844%;60;9,07716%;48;7,26172%;15;2,26929%;10;1,51286%;14;2,11800%;;;4;0,61%;;;;
BTST;16081;21;2881;2211;670;0;623;623;2;240;38,65%;141;22,70531%;51;8,21256%;57;9,17874%;63;10,14493%;42;6,76329%;11;1,77134%;10;1,61031%;4;0,64412%;;;2;0,32%;;;;
BTST;16082;21;2856;2134;720;2;675;675;2;252;37,44%;162;24,07132%;51;7,57801%;55;8,17236%;57;8,46954%;60;8,91530%;22;3,26895%;6;0,89153%;5;0,74294%;;;3;0,45%;;;;
BTST;16083;21;3007;1925;1082;0;1026;1026;9;496;48,77%;170;16,71583%;111;10,91445%;95;9,34120%;69;6,78466%;34;3,34317%;21;2,06490%;13;1,27827%;7;0,68830%;;;1;0,10%;;;;
BTST;16084;21;2848;2217;631;0;588;588;5;199;34,13%;149;25,55746%;54;9,26244%;35;6,00343%;71;12,17839%;48;8,23328%;11;1,88679%;8;1,37221%;7;1,20069%;;;1;0,17%;;;;
BTST;16085;21;3121;2357;764;0;728;728;4;317;43,78%;139;19,19890%;74;10,22099%;46;6,35359%;74;10,22099%;36;4,97238%;11;1,51934%;17;2,34807%;6;0,82873%;;;4;0,55%;;;;
